DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1959-12-25,-6,-139,0.0,0.0,0.0
1959-12-26,6,-72,0.0,0.0,0.0
1959-12-27,-28,-78,56.0,0.0,56.0
1959-12-28,-28,-61,109.0,102.0,109.0
1959-12-29,-22,-50,145.0,254.0,145.0
1959-12-30,-39,-56,71.0,330.0,71.0
1959-12-31,-17,-111,3.0,356.0,3.0
1960-01-01,-33,-172,0.0,356.0,0.0
1960-01-02,17,-189,0.0,330.0,0.0
1960-01-03,39,6,53.0,254.0,5.0
1960-01-04,6,-122,28.0,203.0,28.0
1960-01-05,-28,-144,8.0,203.0,8.0
1960-01-06,-28,-150,0.0,203.0,0.0
1960-01-07,-39,-156,8.0,203.0,8.0
1960-01-08,22,-156,38.0,229.0,36.0
1960-01-09,-156,-222,0.0,229.0,0.0
1960-01-10,-167,-217,0.0,229.0,0.0
1960-01-11,-122,-211,0.0,229.0,0.0
1960-01-12,-50,-217,0.0,229.0,0.0
1960-01-13,-56,-128,0.0,178.0,0.0
1960-01-14,-11,-167,0.0,152.0,0.0
1960-01-15,11,-67,15.0,127.0,13.0
1960-01-16,-22,-122,0.0,127.0,0.0
1960-01-17,-17,-117,0.0,127.0,0.0
1960-01-18,-44,-139,23.0,127.0,23.0
1960-01-19,-17,-78,71.0,203.0,71.0
1960-01-20,-39,-72,51.0,229.0,51.0
1960-01-21,-44,-78,25.0,279.0,25.0
1960-01-22,-39,-67,13.0,305.0,13.0
1960-01-23,-33,-83,0.0,305.0,0.0
1960-01-24,-11,-139,0.0,305.0,0.0
1960-01-25,-22,-156,0.0,305.0,0.0
1960-01-26,-6,-89,0.0,305.0,0.0
1960-01-27,-33,-89,23.0,305.0,23.0
1960-01-28,-11,-61,81.0,356.0,81.0
1960-01-29,-28,-94,8.0,406.0,8.0
1960-01-30,-72,-139,0.0,406.0,0.0
1960-01-31,-83,-167,0.0,406.0,0.0
1960-02-01,-17,-172,13.0,406.0,13.0
1960-02-02,-56,-94,15.0,432.0,15.0
1960-02-03,-28,-133,0.0,432.0,0.0
1960-02-04,0,-161,0.0,406.0,0.0
1960-02-05,-6,-133,0.0,406.0,0.0
1960-02-06,28,-50,8.0,381.0,8.0
1960-02-07,44,-94,0.0,330.0,0.0
1960-02-08,-56,-144,0.0,279.0,0.0
1960-02-09,39,-61,0.0,279.0,0.0
1960-02-10,61,-44,0.0,178.0,0.0
1960-02-11,72,22,119.0,152.0,0.0
1960-02-12,22,-128,0.0,76.0,0.0
1960-02-13,-78,-133,0.0,76.0,0.0
1960-02-14,-67,-122,251.0,102.0,251.0
1960-02-15,-44,-106,5.0,330.0,5.0
1960-02-16,22,-50,0.0,330.0,0.0
1960-02-17,33,-11,0.0,305.0,0.0
1960-02-18,67,-22,0.0,254.0,0.0
1960-02-19,44,-39,163.0,127.0,155.0
1960-02-20,0,-39,48.0,305.0,48.0
1960-02-21,-22,-111,0.0,330.0,0.0
1960-02-22,-50,-167,0.0,330.0,0.0
1960-02-23,-22,-72,0.0,330.0,0.0
1960-02-24,-11,-67,0.0,254.0,0.0
1960-02-25,6,-67,46.0,229.0,46.0
1960-02-26,44,-11,69.0,305.0,66.0
1960-02-27,-6,-39,0.0,254.0,0.0
1960-02-28,-11,-67,0.0,254.0,0.0
1960-02-29,-39,-94,0.0,254.0,0.0
1960-03-01,-67,-128,0.0,254.0,0.0
1960-03-02,-33,-122,0.0,254.0,0.0
1960-03-03,-72,-161,0.0,229.0,0.0
1960-03-04,-17,-78,58.0,254.0,64.0
1960-03-05,6,-39,0.0,279.0,0.0
1960-03-06,-6,-56,0.0,254.0,0.0
1960-03-07,-6,-67,0.0,203.0,0.0
1960-03-08,-28,-94,0.0,152.0,0.0
1960-03-09,-33,-117,0.0,127.0,0.0
1960-03-10,-72,-133,0.0,127.0,0.0
1960-03-11,-44,-139,0.0,127.0,0.0
1960-03-12,-22,-122,0.0,102.0,0.0
1960-03-13,-6,-50,8.0,102.0,8.0
1960-03-14,6,-44,3.0,102.0,3.0
1960-03-15,17,-28,0.0,102.0,0.0
1960-03-16,22,-44,0.0,76.0,0.0
1960-03-17,6,-39,53.0,76.0,130.0
1960-03-18,39,-33,0.0,203.0,0.0
1960-03-19,17,-33,0.0,152.0,0.0
1960-03-20,17,-33,5.0,127.0,5.0
1960-03-21,6,-72,0.0,127.0,0.0
1960-03-22,-17,-100,0.0,76.0,0.0
1960-03-23,-28,-78,0.0,51.0,0.0
1960-03-24,0,-72,25.0,51.0,25.0
1960-03-25,-50,-156,33.0,102.0,25.0
1960-03-26,0,-172,0.0,102.0,0.0
1960-03-27,44,-28,8.0,76.0,3.0
1960-03-28,39,-39,25.0,51.0,0.0
1960-03-29,67,-67,0.0,51.0,0.0
1960-03-30,72,39,28.0,51.0,0.0
1960-03-31,100,22,112.0,0.0,0.0
1960-04-01,28,6,5.0,0.0,0.0
1960-04-02,78,-6,0.0,0.0,0.0
1960-04-03,61,28,97.0,0.0,0.0
1960-04-04,106,33,36.0,0.0,0.0
1960-04-05,50,11,28.0,0.0,0.0
1960-04-06,33,-28,0.0,0.0,0.0
1960-04-07,78,-33,0.0,0.0,0.0
1960-04-08,39,-22,28.0,0.0,28.0
1960-04-09,56,-22,0.0,0.0,0.0
1960-04-10,28,-33,0.0,0.0,0.0
1960-04-11,89,-28,10.0,0.0,0.0
1960-04-12,106,50,8.0,0.0,0.0
1960-04-13,89,33,0.0,0.0,0.0
1960-04-14,156,33,18.0,0.0,0.0
1960-04-15,200,56,0.0,0.0,0.0
1960-04-16,128,11,0.0,0.0,0.0
1960-04-17,211,72,18.0,0.0,0.0
1960-04-18,156,11,41.0,0.0,0.0
1960-04-19,89,0,0.0,0.0,0.0
1960-04-20,100,11,0.0,0.0,0.0
1960-04-21,150,39,20.0,0.0,0.0
1960-04-22,128,67,3.0,0.0,0.0
1960-04-23,111,44,0.0,0.0,0.0
1960-04-24,94,61,43.0,0.0,0.0
1960-04-25,122,39,86.0,0.0,0.0
1960-04-26,89,22,0.0,0.0,0.0
1960-04-27,106,17,18.0,0.0,0.0
1960-04-28,128,28,0.0,0.0,0.0
1960-04-29,167,6,0.0,0.0,0.0
1960-04-30,178,17,0.0,0.0,0.0
1960-05-01,122,56,18.0,0.0,0.0
1960-05-02,150,39,0.0,0.0,0.0
1960-05-03,183,56,0.0,0.0,0.0
1960-05-04,239,61,0.0,0.0,0.0
1960-05-05,233,67,0.0,0.0,0.0
1960-05-06,244,61,0.0,0.0,0.0
1960-05-07,250,111,0.0,0.0,0.0
1960-05-08,222,106,0.0,0.0,0.0
1960-05-09,228,106,46.0,0.0,0.0
1960-05-10,161,83,5.0,0.0,0.0
1960-05-11,189,61,13.0,0.0,0.0
1960-05-12,139,89,18.0,0.0,0.0
1960-05-13,194,94,46.0,0.0,0.0
1960-05-14,156,94,188.0,0.0,0.0
1960-05-15,156,94,0.0,0.0,0.0
1960-05-16,189,117,23.0,0.0,0.0
1960-05-17,206,111,0.0,0.0,0.0
1960-05-18,239,128,15.0,0.0,0.0
1960-05-19,206,94,0.0,0.0,0.0
1960-05-20,239,61,0.0,0.0,0.0
1960-05-21,250,83,0.0,0.0,0.0
1960-05-22,161,100,15.0,0.0,0.0
1960-05-23,133,100,0.0,0.0,0.0
1960-05-24,144,117,168.0,0.0,0.0
1960-05-25,206,128,0.0,0.0,0.0
1960-05-26,244,106,0.0,0.0,0.0
1960-05-27,272,100,0.0,0.0,0.0
1960-05-28,267,111,0.0,0.0,0.0
1960-05-29,244,111,0.0,0.0,0.0
1960-05-30,239,133,0.0,0.0,0.0
1960-05-31,183,150,30.0,0.0,0.0
1960-06-01,206,128,13.0,0.0,0.0
1960-06-02,239,122,0.0,0.0,0.0
1960-06-03,256,150,137.0,0.0,0.0
1960-06-04,283,133,0.0,0.0,0.0
1960-06-05,244,183,28.0,0.0,0.0
1960-06-06,206,100,0.0,0.0,0.0
1960-06-07,172,94,0.0,0.0,0.0
1960-06-08,183,56,0.0,0.0,0.0
1960-06-09,206,89,0.0,0.0,0.0
1960-06-10,239,72,0.0,0.0,0.0
1960-06-11,233,83,0.0,0.0,0.0
1960-06-12,256,111,0.0,0.0,0.0
1960-06-13,267,94,0.0,0.0,0.0
1960-06-14,222,122,28.0,0.0,0.0
1960-06-15,150,117,112.0,0.0,0.0
1960-06-16,278,122,0.0,0.0,0.0
1960-06-17,289,172,259.0,0.0,0.0
1960-06-18,194,111,0.0,0.0,0.0
1960-06-19,211,89,0.0,0.0,0.0
1960-06-20,183,133,0.0,0.0,0.0
1960-06-21,250,122,0.0,0.0,0.0
1960-06-22,250,100,0.0,0.0,0.0
1960-06-23,244,139,0.0,0.0,0.0
1960-06-24,217,161,99.0,0.0,0.0
1960-06-25,239,150,0.0,0.0,0.0
1960-06-26,283,167,0.0,0.0,0.0
1960-06-27,294,156,0.0,0.0,0.0
1960-06-28,278,128,0.0,0.0,0.0
1960-06-29,261,139,43.0,0.0,0.0
1960-06-30,272,156,3.0,0.0,0.0
1960-07-01,228,150,0.0,0.0,0.0
1960-07-02,239,156,0.0,0.0,0.0
1960-07-03,239,156,3.0,0.0,0.0
1960-07-04,206,106,0.0,0.0,0.0
1960-07-05,183,128,28.0,0.0,0.0
1960-07-06,206,106,0.0,0.0,0.0
1960-07-07,211,117,0.0,0.0,0.0
1960-07-08,250,117,0.0,0.0,0.0
1960-07-09,256,139,0.0,0.0,0.0
1960-07-10,261,94,0.0,0.0,0.0
1960-07-11,317,167,0.0,0.0,0.0
1960-07-12,289,183,0.0,0.0,0.0
1960-07-13,267,183,0.0,0.0,0.0
1960-07-14,206,144,0.0,0.0,0.0
1960-07-15,244,94,0.0,0.0,0.0
1960-07-16,283,150,0.0,0.0,0.0
1960-07-17,206,167,0.0,0.0,0.0
1960-07-18,267,144,0.0,0.0,0.0
1960-07-19,256,183,127.0,0.0,0.0
1960-07-20,233,150,0.0,0.0,0.0
1960-07-21,256,139,0.0,0.0,0.0
1960-07-22,261,128,0.0,0.0,0.0
1960-07-23,294,172,0.0,0.0,0.0
1960-07-24,244,128,0.0,0.0,0.0
1960-07-25,267,106,0.0,0.0,0.0
1960-07-26,261,122,0.0,0.0,0.0
1960-07-27,239,161,0.0,0.0,0.0
1960-07-28,283,156,0.0,0.0,0.0
1960-07-29,300,144,0.0,0.0,0.0
1960-07-30,211,167,234.0,0.0,0.0
1960-07-31,239,128,0.0,0.0,0.0
1960-08-01,256,117,0.0,0.0,0.0
1960-08-02,267,189,0.0,0.0,0.0
1960-08-03,261,156,0.0,0.0,0.0
1960-08-04,228,117,0.0,0.0,0.0
1960-08-05,183,100,66.0,0.0,0.0
1960-08-06,256,100,0.0,0.0,0.0
1960-08-07,256,122,0.0,0.0,0.0
1960-08-08,250,144,81.0,0.0,0.0
1960-08-09,200,83,0.0,0.0,0.0
1960-08-10,217,111,0.0,0.0,0.0
1960-08-11,244,94,0.0,0.0,0.0
1960-08-12,267,133,0.0,0.0,0.0
1960-08-13,250,117,0.0,0.0,0.0
1960-08-14,289,172,0.0,0.0,0.0
1960-08-15,200,111,43.0,0.0,0.0
1960-08-16,250,89,0.0,0.0,0.0
1960-08-17,261,100,0.0,0.0,0.0
1960-08-18,289,94,0.0,0.0,0.0
1960-08-19,306,111,0.0,0.0,0.0
1960-08-20,222,189,0.0,0.0,0.0
1960-08-21,244,178,33.0,0.0,0.0
1960-08-22,256,178,36.0,0.0,0.0
1960-08-23,217,139,3.0,0.0,0.0
1960-08-24,194,78,0.0,0.0,0.0
1960-08-25,211,61,0.0,0.0,0.0
1960-08-26,256,72,0.0,0.0,0.0
1960-08-27,294,144,0.0,0.0,0.0
1960-08-28,294,106,0.0,0.0,0.0
1960-08-29,333,133,8.0,0.0,0.0
1960-08-30,267,133,3.0,0.0,0.0
1960-08-31,278,117,0.0,0.0,0.0
1960-09-01,289,128,0.0,0.0,0.0
1960-09-02,189,122,0.0,0.0,0.0
1960-09-03,222,89,0.0,0.0,0.0
1960-09-04,178,100,94.0,0.0,0.0
1960-09-05,194,100,0.0,0.0,0.0
1960-09-06,211,61,0.0,0.0,0.0
1960-09-07,278,122,0.0,0.0,0.0
1960-09-08,300,189,0.0,0.0,0.0
1960-09-09,283,167,53.0,0.0,0.0
1960-09-10,222,111,0.0,0.0,0.0
1960-09-11,178,100,0.0,0.0,0.0
1960-09-12,150,122,488.0,0.0,0.0
1960-09-13,206,128,81.0,0.0,0.0
1960-09-14,194,100,13.0,0.0,0.0
1960-09-15,144,61,0.0,0.0,0.0
1960-09-16,156,22,0.0,0.0,0.0
1960-09-17,183,17,0.0,0.0,0.0
1960-09-18,172,72,13.0,0.0,0.0
1960-09-19,183,61,0.0,0.0,0.0
1960-09-20,211,133,3.0,0.0,0.0
1960-09-21,172,72,0.0,0.0,0.0
1960-09-22,222,50,0.0,0.0,0.0
1960-09-23,200,100,0.0,0.0,0.0
1960-09-24,200,133,0.0,0.0,0.0
1960-09-25,189,106,0.0,0.0,0.0
1960-09-26,206,83,0.0,0.0,0.0
1960-09-27,200,122,5.0,0.0,0.0
1960-09-28,206,111,0.0,0.0,0.0
1960-09-29,172,100,28.0,0.0,0.0
1960-09-30,217,100,112.0,0.0,0.0
1960-10-01,122,11,3.0,0.0,0.0
1960-10-02,144,-11,48.0,0.0,0.0
1960-10-03,156,50,0.0,0.0,0.0
1960-10-04,128,28,0.0,0.0,0.0
1960-10-05,167,28,0.0,0.0,0.0
1960-10-06,167,111,76.0,0.0,0.0
1960-10-07,139,56,0.0,0.0,0.0
1960-10-08,172,72,0.0,0.0,0.0
1960-10-09,144,39,0.0,0.0,0.0
1960-10-10,139,11,0.0,0.0,0.0
1960-10-11,156,67,3.0,0.0,0.0
1960-10-12,156,61,0.0,0.0,0.0
1960-10-13,122,33,10.0,0.0,0.0
1960-10-14,133,72,130.0,0.0,0.0
1960-10-15,133,100,25.0,0.0,0.0
1960-10-16,128,94,76.0,0.0,0.0
1960-10-17,200,28,0.0,0.0,0.0
1960-10-18,128,22,0.0,0.0,0.0
1960-10-19,106,6,76.0,0.0,0.0
1960-10-20,78,33,36.0,0.0,0.0
1960-10-21,56,-22,0.0,0.0,0.0
1960-10-22,117,-22,0.0,0.0,0.0
1960-10-23,100,0,0.0,0.0,0.0
1960-10-24,100,33,218.0,0.0,0.0
1960-10-25,78,44,201.0,0.0,0.0
1960-10-26,94,-6,0.0,0.0,0.0
1960-10-27,139,22,0.0,0.0,0.0
1960-10-28,144,6,0.0,0.0,0.0
1960-10-29,144,17,0.0,0.0,0.0
1960-10-30,128,11,0.0,0.0,0.0
1960-10-31,117,17,0.0,0.0,0.0
1960-11-01,117,89,64.0,0.0,0.0
1960-11-02,122,72,0.0,0.0,0.0
1960-11-03,94,56,0.0,0.0,0.0
1960-11-04,72,11,0.0,0.0,0.0
1960-11-05,44,0,8.0,0.0,0.0
1960-11-06,39,6,3.0,0.0,0.0
1960-11-07,17,-56,0.0,0.0,0.0
1960-11-08,56,-72,0.0,0.0,0.0
1960-11-09,61,39,23.0,0.0,0.0
1960-11-10,100,17,15.0,0.0,0.0
1960-11-11,44,-28,0.0,0.0,0.0
1960-11-12,67,-28,0.0,0.0,0.0
1960-11-13,89,-6,0.0,0.0,0.0
1960-11-14,111,-11,0.0,0.0,0.0
1960-11-15,111,28,79.0,0.0,0.0
1960-11-16,167,106,0.0,0.0,0.0
1960-11-17,111,56,0.0,0.0,0.0
1960-11-18,83,28,0.0,0.0,0.0
1960-11-19,78,-22,0.0,0.0,0.0
1960-11-20,94,-28,0.0,0.0,0.0
1960-11-21,122,17,0.0,0.0,0.0
1960-11-22,111,44,0.0,0.0,0.0
1960-11-23,89,-22,0.0,0.0,0.0
1960-11-24,72,-22,0.0,0.0,0.0
1960-11-25,78,-28,0.0,0.0,0.0
1960-11-26,111,-33,0.0,0.0,0.0
1960-11-27,128,11,5.0,0.0,0.0
1960-11-28,50,-22,3.0,0.0,0.0
1960-11-29,106,39,13.0,0.0,0.0
1960-11-30,39,-22,0.0,0.0,0.0
1960-12-01,-22,-56,0.0,0.0,0.0
1960-12-02,39,-89,0.0,0.0,0.0
1960-12-03,39,-50,0.0,0.0,0.0
1960-12-04,56,-67,0.0,0.0,0.0
1960-12-05,83,-6,0.0,0.0,0.0
1960-12-06,133,17,3.0,0.0,0.0
1960-12-07,106,-33,0.0,0.0,0.0
1960-12-08,-33,-133,8.0,0.0,8.0
1960-12-09,-11,-156,0.0,0.0,0.0
1960-12-10,-11,-167,15.0,0.0,15.0
1960-12-11,-111,-189,0.0,0.0,0.0
1960-12-12,-139,-156,13.0,0.0,13.0
1960-12-13,-100,-172,0.0,25.0,0.0
1960-12-14,-39,-161,0.0,25.0,0.0
1960-12-15,11,-50,0.0,0.0,0.0
1960-12-16,33,-33,0.0,0.0,0.0
1960-12-17,-22,-117,0.0,0.0,0.0
1960-12-18,0,-72,0.0,0.0,0.0
1960-12-19,-11,-89,0.0,0.0,0.0
1960-12-20,-28,-128,0.0,0.0,0.0
1960-12-21,-6,-94,107.0,25.0,107.0
1960-12-22,-61,-144,0.0,102.0,0.0
1960-12-23,-83,-150,0.0,102.0,0.0
1960-12-24,-83,-206,0.0,102.0,0.0
1960-12-25,11,-89,0.0,76.0,0.0
1960-12-26,22,-67,18.0,51.0,18.0
1960-12-27,-61,-200,3.0,51.0,3.0
1960-12-28,-78,-211,0.0,51.0,0.0
1960-12-29,-39,-200,0.0,51.0,0.0
1960-12-30,17,-61,3.0,51.0,3.0
1960-12-31,11,-111,0.0,51.0,0.0
1961-01-01,-83,-111,450.0,102.0,450.0
1961-01-02,-56,-150,0.0,508.0,0.0
1961-01-03,-94,-156,5.0,508.0,5.0
1961-01-04,-106,-144,33.0,533.0,33.0
1961-01-05,-67,-167,0.0,533.0,0.0
1961-01-06,22,-133,0.0,483.0,0.0
1961-01-07,39,6,0.0,406.0,0.0
1961-01-08,39,-78,0.0,203.0,0.0
1961-01-09,-44,-139,0.0,203.0,0.0
1961-01-10,-67,-194,0.0,152.0,0.0
1961-01-11,33,-178,0.0,152.0,0.0
1961-01-12,-72,-167,0.0,152.0,0.0
1961-01-13,-6,-150,0.0,127.0,0.0
1961-01-14,61,-83,0.0,102.0,0.0
1961-01-15,-83,-161,0.0,76.0,0.0
1961-01-16,-94,-206,0.0,76.0,0.0
1961-01-17,44,-206,0.0,76.0,0.0
1961-01-18,39,-194,0.0,76.0,0.0
1961-01-19,-178,-228,0.0,76.0,0.0
1961-01-20,-156,-217,0.0,76.0,0.0
1961-01-21,-117,-256,0.0,76.0,0.0
1961-01-22,-94,-283,0.0,76.0,0.0
1961-01-23,-111,-244,0.0,76.0,0.0
1961-01-24,-156,-233,0.0,76.0,0.0
1961-01-25,-128,-222,0.0,76.0,0.0
1961-01-26,-139,-222,25.0,76.0,25.0
1961-01-27,-144,-217,0.0,102.0,0.0
1961-01-28,-72,-217,0.0,102.0,0.0
1961-01-29,-56,-167,0.0,102.0,0.0
1961-01-30,-128,-250,0.0,102.0,0.0
1961-01-31,-94,-239,0.0,102.0,0.0
1961-02-01,-183,-244,0.0,102.0,0.0
1961-02-02,-178,-261,0.0,102.0,0.0
1961-02-03,-139,-278,0.0,102.0,0.0
1961-02-04,-61,-150,3.0,102.0,3.0
1961-02-05,-67,-206,0.0,102.0,0.0
1961-02-06,-6,-100,0.0,102.0,0.0
1961-02-07,-83,-189,0.0,76.0,0.0
1961-02-08,-6,-139,0.0,76.0,0.0
1961-02-09,44,-94,0.0,76.0,0.0
1961-02-10,17,-56,23.0,51.0,23.0
1961-02-11,-56,-156,0.0,102.0,0.0
1961-02-12,-78,-206,0.0,102.0,0.0
1961-02-13,-6,-222,0.0,102.0,0.0
1961-02-14,56,-11,0.0,102.0,0.0
1961-02-15,11,-144,0.0,51.0,0.0
1961-02-16,-83,-167,0.0,51.0,0.0
1961-02-17,0,-172,8.0,51.0,3.0
1961-02-18,22,-33,0.0,51.0,0.0
1961-02-19,78,-22,0.0,51.0,0.0
1961-02-20,-17,-100,0.0,51.0,0.0
1961-02-21,6,-133,0.0,51.0,0.0
1961-02-22,56,-56,0.0,51.0,0.0
1961-02-23,39,-17,127.0,25.0,0.0
1961-02-24,11,-39,0.0,0.0,0.0
1961-02-25,6,-17,221.0,0.0,0.0
1961-02-26,11,-39,180.0,0.0,18.0
1961-02-27,56,-28,0.0,25.0,0.0
1961-02-28,33,-33,0.0,0.0,0.0
1961-03-01,11,-61,0.0,0.0,0.0
1961-03-02,22,-22,0.0,0.0,0.0
1961-03-03,117,-6,0.0,0.0,0.0
1961-03-04,44,-22,0.0,0.0,0.0
1961-03-05,28,-56,56.0,0.0,0.0
1961-03-06,33,-56,109.0,0.0,0.0
1961-03-07,78,-28,10.0,0.0,0.0
1961-03-08,-11,-56,122.0,0.0,122.0
1961-03-09,-44,-78,155.0,203.0,155.0
1961-03-10,-61,-106,28.0,279.0,28.0
1961-03-11,-61,-156,0.0,279.0,0.0
1961-03-12,-22,-178,0.0,254.0,0.0
1961-03-13,-22,-122,0.0,229.0,0.0
1961-03-14,6,-61,46.0,229.0,46.0
1961-03-15,50,-6,10.0,229.0,10.0
1961-03-16,6,-111,8.0,203.0,8.0
1961-03-17,-89,-161,0.0,152.0,0.0
1961-03-18,-28,-172,0.0,152.0,0.0
1961-03-19,17,-72,0.0,127.0,0.0
1961-03-20,0,-122,0.0,102.0,0.0
1961-03-21,0,-161,0.0,102.0,0.0
1961-03-22,72,-117,0.0,76.0,0.0
1961-03-23,89,-61,0.0,25.0,0.0
1961-03-24,50,17,0.0,25.0,0.0
1961-03-25,44,-6,0.0,0.0,0.0
1961-03-26,44,-33,0.0,0.0,0.0
1961-03-27,117,-28,0.0,0.0,0.0
1961-03-28,200,6,0.0,0.0,0.0
1961-03-29,94,11,0.0,0.0,0.0
1961-03-30,33,-28,0.0,0.0,0.0
1961-03-31,44,-50,0.0,0.0,0.0
1961-04-01,44,0,53.0,0.0,0.0
1961-04-02,61,0,5.0,0.0,5.0
1961-04-03,50,0,0.0,0.0,0.0
1961-04-04,94,22,0.0,0.0,0.0
1961-04-05,100,28,0.0,0.0,0.0
1961-04-06,78,28,0.0,0.0,0.0
1961-04-07,67,17,0.0,0.0,0.0
1961-04-08,33,6,5.0,0.0,5.0
1961-04-09,83,-28,0.0,0.0,0.0
1961-04-10,22,6,191.0,0.0,191.0
1961-04-11,39,11,130.0,102.0,64.0
1961-04-12,83,22,0.0,0.0,0.0
1961-04-13,56,6,130.0,0.0,124.0
1961-04-14,28,6,56.0,0.0,46.0
1961-04-15,83,6,0.0,0.0,0.0
1961-04-16,72,22,71.0,0.0,0.0
1961-04-17,89,22,20.0,0.0,0.0
1961-04-18,78,11,0.0,0.0,0.0
1961-04-19,72,0,0.0,0.0,0.0
1961-04-20,133,-28,0.0,0.0,0.0
1961-04-21,178,-11,0.0,0.0,0.0
1961-04-22,133,78,84.0,0.0,0.0
1961-04-23,194,78,81.0,0.0,0.0
1961-04-24,89,33,0.0,0.0,0.0
1961-04-25,106,61,0.0,0.0,0.0
1961-04-26,111,33,119.0,0.0,0.0
1961-04-27,122,28,0.0,0.0,0.0
1961-04-28,167,39,0.0,0.0,0.0
1961-04-29,111,6,61.0,0.0,0.0
1961-04-30,100,0,0.0,0.0,0.0
1961-05-01,150,-17,0.0,0.0,0.0
1961-05-02,100,6,127.0,0.0,0.0
1961-05-03,89,6,0.0,0.0,0.0
1961-05-04,156,44,0.0,0.0,0.0
1961-05-05,128,0,0.0,0.0,0.0
1961-05-06,172,-17,0.0,0.0,0.0
1961-05-07,133,72,10.0,0.0,0.0
1961-05-08,211,78,0.0,0.0,0.0
1961-05-09,250,128,69.0,0.0,0.0
1961-05-10,172,56,0.0,0.0,0.0
1961-05-11,178,28,0.0,0.0,0.0
1961-05-12,222,61,0.0,0.0,0.0
1961-05-13,222,128,0.0,0.0,0.0
1961-05-14,272,128,0.0,0.0,0.0
1961-05-15,278,128,0.0,0.0,0.0
1961-05-16,239,72,3.0,0.0,0.0
1961-05-17,111,39,0.0,0.0,0.0
1961-05-18,156,22,23.0,0.0,0.0
1961-05-19,94,72,15.0,0.0,0.0
1961-05-20,150,67,0.0,0.0,0.0
1961-05-21,139,83,41.0,0.0,0.0
1961-05-22,156,78,0.0,0.0,0.0
1961-05-23,156,83,0.0,0.0,0.0
1961-05-24,172,72,0.0,0.0,0.0
1961-05-25,272,78,30.0,0.0,0.0
1961-05-26,78,33,180.0,0.0,0.0
1961-05-27,100,33,15.0,0.0,0.0
1961-05-28,211,83,48.0,0.0,0.0
1961-05-29,128,61,36.0,0.0,0.0
1961-05-30,83,17,0.0,0.0,0.0
1961-05-31,161,-11,0.0,0.0,0.0
1961-06-01,217,117,25.0,0.0,0.0
1961-06-02,233,128,79.0,0.0,0.0
1961-06-03,194,117,0.0,0.0,0.0
1961-06-04,217,89,0.0,0.0,0.0
1961-06-05,278,150,0.0,0.0,0.0
1961-06-06,211,78,0.0,0.0,0.0
1961-06-07,194,39,0.0,0.0,0.0
1961-06-08,211,72,20.0,0.0,0.0
1961-06-09,217,133,0.0,0.0,0.0
1961-06-10,244,156,69.0,0.0,0.0
1961-06-11,194,100,0.0,0.0,0.0
1961-06-12,278,122,0.0,0.0,0.0
1961-06-13,300,194,23.0,0.0,0.0
1961-06-14,200,100,58.0,0.0,0.0
1961-06-15,161,83,0.0,0.0,0.0
1961-06-16,206,50,0.0,0.0,0.0
1961-06-17,278,139,0.0,0.0,0.0
1961-06-18,272,133,0.0,0.0,0.0
1961-06-19,278,156,0.0,0.0,0.0
1961-06-20,217,139,15.0,0.0,0.0
1961-06-21,200,128,183.0,0.0,0.0
1961-06-22,222,156,41.0,0.0,0.0
1961-06-23,256,144,0.0,0.0,0.0
1961-06-24,233,106,3.0,0.0,0.0
1961-06-25,228,94,135.0,0.0,0.0
1961-06-26,200,128,0.0,0.0,0.0
1961-06-27,233,128,0.0,0.0,0.0
1961-06-28,261,122,0.0,0.0,0.0
1961-06-29,317,139,0.0,0.0,0.0
1961-06-30,261,183,0.0,0.0,0.0
1961-07-01,244,117,0.0,0.0,0.0
1961-07-02,222,111,193.0,0.0,0.0
1961-07-03,267,150,0.0,0.0,0.0
1961-07-04,178,133,0.0,0.0,0.0
1961-07-05,228,94,91.0,0.0,0.0
1961-07-06,206,117,0.0,0.0,0.0
1961-07-07,228,111,53.0,0.0,0.0
1961-07-08,183,150,46.0,0.0,0.0
1961-07-09,200,122,3.0,0.0,0.0
1961-07-10,200,139,46.0,0.0,0.0
1961-07-11,261,122,0.0,0.0,0.0
1961-07-12,306,183,0.0,0.0,0.0
1961-07-13,278,172,0.0,0.0,0.0
1961-07-14,233,183,0.0,0.0,0.0
1961-07-15,222,172,0.0,0.0,0.0
1961-07-16,228,161,69.0,0.0,0.0
1961-07-17,250,172,25.0,0.0,0.0
1961-07-18,278,172,23.0,0.0,0.0
1961-07-19,261,172,0.0,0.0,0.0
1961-07-20,283,167,0.0,0.0,0.0
1961-07-21,239,172,13.0,0.0,0.0
1961-07-22,278,183,0.0,0.0,0.0
1961-07-23,283,172,0.0,0.0,0.0
1961-07-24,272,189,206.0,0.0,0.0
1961-07-25,306,194,5.0,0.0,0.0
1961-07-26,272,183,0.0,0.0,0.0
1961-07-27,267,144,0.0,0.0,0.0
1961-07-28,272,183,0.0,0.0,0.0
1961-07-29,250,167,249.0,0.0,0.0
1961-07-30,278,172,0.0,0.0,0.0
1961-07-31,228,144,10.0,0.0,0.0
1961-08-01,211,106,0.0,0.0,0.0
1961-08-02,228,72,0.0,0.0,0.0
1961-08-03,217,150,0.0,0.0,0.0
1961-08-04,250,150,0.0,0.0,0.0
1961-08-05,278,144,0.0,0.0,0.0
1961-08-06,261,150,0.0,0.0,0.0
