DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2024-04-03,83,39,348,0.0,0.0
2024-04-04,50,0,386,0.0,5.0
2024-04-05,89,6,33,0.0,0.0
2024-04-06,72,6,0,0.0,0.0
2024-04-07,89,22,0,0.0,0.0
2024-04-08,150,0,0,0.0,0.0
2024-04-09,183,6,0,0.0,0.0
2024-04-10,244,72,0,0.0,0.0
2024-04-11,200,89,3,0.0,0.0
2024-04-12,189,89,335,0.0,0.0
2024-04-13,161,50,213,0.0,0.0
2024-04-14,111,44,0,0.0,0.0
2024-04-15,217,61,43,0.0,0.0
2024-04-16,239,67,0,0.0,0.0
2024-04-17,206,83,0,0.0,0.0
2024-04-18,161,67,8,0.0,0.0
2024-04-19,89,44,0,0.0,0.0
2024-04-20,117,50,8,0.0,0.0
2024-04-21,178,-11,0,0.0,0.0
2024-04-22,89,-6,0,0.0,0.0
2024-04-23,150,0,0,0.0,0.0
2024-04-24,194,28,0,0.0,0.0
2024-04-25,194,28,0,0.0,0.0
2024-04-26,144,-6,0,0.0,0.0
2024-04-27,167,11,0,0.0,0.0
2024-04-28,144,22,10,0.0,0.0
2024-04-29,256,78,15,0.0,0.0
2024-04-30,294,128,0,0.0,0.0
2024-05-01,217,117,86,0.0,0.0
2024-05-02,244,106,0,0.0,0.0
2024-05-03,278,100,0,0.0,0.0
2024-05-04,167,56,0,0.0,0.0
2024-05-05,139,67,58,0.0,0.0
2024-05-06,128,67,119,0.0,0.0
2024-05-07,206,94,5,0.0,0.0
2024-05-08,250,106,5,0.0,0.0
2024-05-09,272,122,5,0.0,0.0
2024-05-10,194,78,86,0.0,0.0
2024-05-11,100,39,94,0.0,0.0
2024-05-12,161,44,51,0.0,0.0
2024-05-13,100,50,10,0.0,0.0
2024-05-14,183,78,0,0.0,0.0
2024-05-15,217,106,91,0.0,0.0
2024-05-16,183,133,13,0.0,0.0
2024-05-17,178,122,5,0.0,0.0
2024-05-18,200,122,0,0.0,0.0
2024-05-19,189,128,33,0.0,0.0
2024-05-20,228,100,0,0.0,0.0
2024-05-21,256,111,0,0.0,0.0
2024-05-22,283,144,0,0.0,0.0
2024-05-23,289,156,0,0.0,0.0
2024-05-24,250,144,152,0.0,0.0
2024-05-25,272,128,0,0.0,0.0
2024-05-26,272,139,18,0.0,0.0
2024-05-27,283,172,48,0.0,0.0
2024-05-28,233,150,236,0.0,0.0
2024-05-29,239,122,0,0.0,0.0
2024-05-30,228,100,203,0.0,0.0
2024-05-31,206,94,0,0.0,0.0
2024-06-01,222,100,0,0.0,0.0
2024-06-02,267,111,0,0.0,0.0
2024-06-03,267,133,0,0.0,0.0
2024-06-04,278,156,0,0.0,0.0
2024-06-05,283,150,0,0.0,0.0
2024-06-06,267,167,74,0.0,0.0
2024-06-07,267,156,0,0.0,0.0
2024-06-08,267,117,0,0.0,0.0
2024-06-09,239,128,0,0.0,0.0
2024-06-10,222,111,0,0.0,0.0
2024-06-11,217,100,0,0.0,0.0
2024-06-12,211,106,0,0.0,0.0
2024-06-13,228,117,0,0.0,0.0
2024-06-14,283,139,0,0.0,0.0
2024-06-15,272,133,33,0.0,0.0
2024-06-16,250,100,0,0.0,0.0
2024-06-17,256,128,0,0.0,0.0
2024-06-18,289,161,0,0.0,0.0
2024-06-19,317,178,0,0.0,0.0
2024-06-20,311,178,0,0.0,0.0
2024-06-21,317,189,0,0.0,0.0
2024-06-22,333,206,5,0.0,0.0
2024-06-23,339,200,71,0.0,0.0
2024-06-24,317,200,0,0.0,0.0
2024-06-25,233,144,0,0.0,0.0
2024-06-26,294,167,0,0.0,0.0
2024-06-27,311,172,173,0.0,0.0
2024-06-28,261,100,0,0.0,0.0
2024-06-29,244,117,0,0.0,0.0
2024-06-30,272,167,56,0.0,0.0
2024-07-01,294,139,145,0.0,0.0
2024-07-02,244,133,0,0.0,0.0
2024-07-03,272,139,0,0.0,0.0
2024-07-04,272,156,0,0.0,0.0
2024-07-05,294,183,396,0.0,0.0
2024-07-06,306,217,157,0.0,0.0
2024-07-07,322,217,0,0.0,0.0
2024-07-08,311,194,0,0.0,0.0
2024-07-09,322,206,0,0.0,0.0
2024-07-10,322,217,132,0.0,0.0
2024-07-11,306,200,48,0.0,0.0
2024-07-12,272,172,0,0.0,0.0
2024-07-13,267,178,142,0.0,0.0
2024-07-14,300,194,56,0.0,0.0
2024-07-15,306,200,0,0.0,0.0
2024-07-16,317,206,0,0.0,0.0
2024-07-17,339,206,0,0.0,0.0
2024-07-18,322,194,251,0.0,0.0
2024-07-19,261,150,0,0.0,0.0
2024-07-20,267,150,0,0.0,0.0
2024-07-21,256,167,0,0.0,0.0
2024-07-22,300,178,0,0.0,0.0
2024-07-23,267,183,10,0.0,0.0
2024-07-24,272,194,15,0.0,0.0
2024-07-25,272,206,0,0.0,0.0
2024-07-26,267,139,0,0.0,0.0
2024-07-27,272,139,0,0.0,0.0
2024-07-28,283,144,0,0.0,0.0
2024-07-29,294,156,0,0.0,0.0
2024-07-30,289,183,0,0.0,0.0
2024-07-31,294,211,0,0.0,0.0
2024-08-01,294,183,0,0.0,0.0
2024-08-02,322,189,53,0.0,0.0
2024-08-03,317,211,38,0.0,0.0
2024-08-04,311,200,142,0.0,0.0
2024-08-05,272,178,53,0.0,0.0
2024-08-06,311,178,0,0.0,0.0
2024-08-07,311,200,272,0.0,0.0
2024-08-08,217,161,175,0.0,0.0
2024-08-09,239,167,310,0.0,0.0
2024-08-10,267,183,102,0.0,0.0
2024-08-11,272,139,0,0.0,0.0
2024-08-12,256,128,0,0.0,0.0
2024-08-13,256,122,0,0.0,0.0
2024-08-14,256,128,0,0.0,0.0
2024-08-15,283,150,0,0.0,0.0
2024-08-16,283,156,0,0.0,0.0
2024-08-17,289,156,0,0.0,0.0
2024-08-18,239,178,30,0.0,0.0
2024-08-19,278,172,759,0.0,0.0
2024-08-20,267,117,8,0.0,0.0
2024-08-21,200,94,0,0.0,0.0
2024-08-22,206,94,0,0.0,0.0
2024-08-23,239,94,0,0.0,0.0
2024-08-24,256,111,0,0.0,0.0
2024-08-25,267,128,0,0.0,0.0
2024-08-26,289,150,0,0.0,0.0
2024-08-27,294,156,0,0.0,0.0
2024-08-28,289,156,0,0.0,0.0
2024-08-29,311,189,84,0.0,0.0
2024-08-30,239,150,58,0.0,0.0
2024-08-31,200,150,0,0.0,0.0
2024-09-01,239,172,0,0.0,0.0
2024-09-02,261,150,20,0.0,0.0
2024-09-03,239,78,0,0.0,0.0
2024-09-04,217,83,0,0.0,0.0
2024-09-05,244,89,0,0.0,0.0
2024-09-06,250,100,0,0.0,0.0
2024-09-07,228,128,5,0.0,0.0
2024-09-08,217,72,97,0.0,0.0
2024-09-09,183,61,0,0.0,0.0
2024-09-10,222,61,0,0.0,0.0
2024-09-11,239,89,0,0.0,0.0
2024-09-12,256,89,0,0.0,0.0
2024-09-13,261,117,0,0.0,0.0
2024-09-14,272,117,0,0.0,0.0
2024-09-15,283,133,0,0.0,0.0
2024-09-16,261,100,0,0.0,0.0
2024-09-17,244,100,0,0.0,0.0
2024-09-18,244,133,0,0.0,0.0
2024-09-19,228,122,0,0.0,0.0
2024-09-20,267,122,0,0.0,0.0
2024-09-21,267,133,0,0.0,0.0
2024-09-22,256,117,0,0.0,0.0
2024-09-23,233,117,0,0.0,0.0
2024-09-24,172,122,8,0.0,0.0
2024-09-25,183,122,0,0.0,0.0
2024-09-26,172,133,38,0.0,0.0
2024-09-27,211,161,36,0.0,0.0
2024-09-28,200,156,23,0.0,0.0
2024-09-29,183,139,51,0.0,0.0
2024-09-30,167,139,5,0.0,0.0
2024-10-01,222,117,0,0.0,0.0
2024-10-02,200,122,0,0.0,0.0
2024-10-03,189,122,0,0.0,0.0
2024-10-04,217,111,0,0.0,0.0
2024-10-05,222,128,0,0.0,0.0
2024-10-06,233,72,0,0.0,0.0
2024-10-07,233,72,0,0.0,0.0
2024-10-08,217,56,0,0.0,0.0
2024-10-09,183,56,0,0.0,0.0
2024-10-10,189,56,0,0.0,0.0
2024-10-11,144,33,0,0.0,0.0
2024-10-12,189,44,0,0.0,0.0
2024-10-13,217,78,0,0.0,0.0
2024-10-14,211,89,0,0.0,0.0
2024-10-15,161,17,0,0.0,0.0
2024-10-16,133,28,0,0.0,0.0
2024-10-17,122,0,0,0.0,0.0
2024-10-18,150,11,0,0.0,0.0
2024-10-19,194,44,0,0.0,0.0
2024-10-20,217,44,0,0.0,0.0
2024-10-21,222,44,0,0.0,0.0
2024-10-22,261,78,0,0.0,0.0
2024-10-23,283,89,0,0.0,0.0
2024-10-24,244,94,5,0.0,0.0
2024-10-25,183,17,0,0.0,0.0
2024-10-26,156,17,0,0.0,0.0
2024-10-27,161,0,0,0.0,0.0
2024-10-28,133,0,0,0.0,0.0
2024-10-29,167,28,0,0.0,0.0
2024-10-30,178,28,0,0.0,0.0
2024-10-31,233,83,0,0.0,0.0
2024-11-01,261,111,0,0.0,0.0
2024-11-02,244,56,0,0.0,0.0
2024-11-03,139,-11,0,0.0,0.0
2024-11-04,122,-11,0,0.0,0.0
2024-11-05,150,50,0,0.0,0.0
2024-11-06,200,100,0,0.0,0.0
2024-11-07,256,139,0,0.0,0.0
2024-11-08,222,39,0,0.0,0.0
2024-11-09,183,22,0,0.0,0.0
2024-11-10,117,0,0,0.0,0.0
2024-11-11,122,44,66,0.0,0.0
2024-11-12,178,67,0,0.0,0.0
2024-11-13,100,-28,0,0.0,0.0
2024-11-14,94,-28,0,0.0,0.0
2024-11-15,72,6,0,0.0,0.0
2024-11-16,139,17,0,0.0,0.0
2024-11-17,144,39,0,0.0,0.0
2024-11-18,156,39,0,0.0,0.0
2024-11-19,172,44,0,0.0,0.0
2024-11-20,139,50,8,0.0,0.0
2024-11-21,139,50,216,0.0,0.0
2024-11-22,72,0,196,0.0,0.0
2024-11-23,6,-6,79,0.0,64.0
2024-11-24,72,0,0,0.0,0.0
2024-11-25,100,22,0,0.0,0.0
2024-11-26,106,11,8,0.0,0.0
2024-11-27,133,11,28,0.0,0.0
2024-11-28,83,11,61,0.0,0.0
2024-11-29,67,6,104,0.0,0.0
2024-11-30,56,-50,0,0.0,0.0
2024-12-01,17,-67,0,0.0,0.0
2024-12-02,17,-67,0,0.0,0.0
2024-12-03,22,-56,0,,0.0
2024-12-04,39,-72,0,,0.0
2024-12-05,28,-67,10,,15.0
2024-12-06,17,-44,0,,0.0
2024-12-07,-11,-50,0,0.0,0.0
2024-12-08,28,-33,0,0.0,0.0
2024-12-09,100,-6,0,0.0,0.0
2024-12-10,78,33,104,0.0,0.0
2024-12-11,133,56,97,0.0,0.0
2024-12-12,156,-17,361,0.0,0.0
2024-12-13,11,-67,0,0.0,0.0
2024-12-14,-11,-106,0,0.0,0.0
2024-12-15,6,-106,0,0.0,0.0
2024-12-16,28,-56,132,0.0,8.0
2024-12-17,83,17,48,0.0,0.0
2024-12-18,111,-11,0,0.0,0.0
2024-12-19,100,-11,51,0.0,0.0
2024-12-20,44,-22,0,0.0,0.0
2024-12-21,6,-44,94,,130.0
2024-12-22,-28,-122,0,,0.0
2024-12-23,-72,-183,0,,0.0
2024-12-24,-33,-183,8,,8.0
2024-12-25,17,-56,10,,10.0
2024-12-26,17,-117,0,,0.0
2024-12-27,11,-117,0,,0.0
2024-12-28,50,-78,58,,0.0
2024-12-29,83,28,91,0.0,0.0
2024-12-30,150,67,127,0.0,0.0
2024-12-31,111,-6,0,0.0,0.0
2025-01-01,111,-11,99,,0.0
2025-01-02,72,-6,0,,0.0
2025-01-03,33,-28,0,,0.0
2025-01-04,17,-44,0,,0.0
2025-01-05,-11,-56,0,,0.0
2025-01-06,-11,-56,0,,0.0
2025-01-07,-22,-106,18,,25.0
2025-01-08,-17,-83,0,,0.0
2025-01-09,-28,-89,0,,0.0
2025-01-10,-11,-83,0,,0.0
2025-01-11,17,-72,15,,25.0
2025-01-12,0,-61,0,,0.0
2025-01-13,33,-44,0,,0.0
2025-01-14,39,-61,0,,0.0
2025-01-15,-17,-94,0,,0.0
2025-01-16,-11,-100,0,,0.0
2025-01-17,-39,-94,8,,13.0
2025-01-18,39,-56,0,,0.0
2025-01-19,33,-17,13,,0.0
2025-01-20,11,-128,137,,155.0
2025-01-21,-56,-167,0,,0.0
2025-01-22,-94,-189,0,,0.0
2025-01-23,-78,-194,0,,0.0
2025-01-24,-33,-161,0,,0.0
2025-01-25,-17,-122,0,,0.0
2025-01-26,-11,-106,0,,0.0
2025-01-27,44,-44,0,,0.0
2025-01-28,22,-44,0,,0.0
2025-01-29,33,-33,0,,0.0
2025-01-30,89,-67,0,,0.0
2025-01-31,22,-67,8,,0.0
2025-02-01,78,-11,30,,0.0
2025-02-02,6,-117,0,,0.0
2025-02-03,-6,-111,25,,23.0
2025-02-04,72,-39,0,,0.0
2025-02-05,56,-56,0,,0.0
2025-02-06,17,-61,64,,13.0
2025-02-07,39,-33,51,,0.0
2025-02-08,33,-72,0,,0.0
2025-02-09,-11,-72,124,,33.0
2025-02-10,11,-50,0,,0.0
2025-02-11,17,-89,0,,0.0
2025-02-12,-11,-72,30,,23.0
2025-02-13,17,-33,43,,8.0
2025-02-14,56,-50,0,,0.0
2025-02-15,0,-61,0,,0.0
2025-02-16,6,-61,155,,30.0
2025-02-17,78,-50,152,,0.0
2025-02-18,-6,-111,0,,0.0
2025-02-19,-44,-122,0,,0.0
2025-02-20,-28,-122,0,,0.0
2025-02-21,-44,-106,8,,18.0
2025-02-22,-11,-83,0,,0.0
2025-02-23,33,-67,0,,0.0
2025-02-24,61,-28,0,,0.0
2025-02-25,100,-22,0,,0.0
2025-02-26,122,17,0,,0.0
2025-02-27,117,22,5,,0.0
2025-02-28,100,17,3,,0.0
2025-03-01,83,17,0,,0.0
2025-03-02,144,-106,0,,0.0
2025-03-03,-11,-106,0,,0.0
2025-03-04,22,-78,0,,0.0
2025-03-05,111,-11,0,,0.0
2025-03-06,144,50,292,,0.0
2025-03-07,78,-22,0,,0.0
2025-03-08,83,-22,0,,0.0
2025-03-09,56,-33,0,,0.0
2025-03-10,106,-33,0,,0.0
2025-03-11,178,33,0,,0.0
2025-03-12,194,22,0,,0.0
2025-03-13,117,6,0,,0.0
2025-03-14,117,-22,0,,0.0
2025-03-15,150,-17,0,,0.0
2025-03-16,100,28,0,,0.0
2025-03-17,194,100,224,,0.0
2025-03-18,122,-22,0,,0.0
2025-03-19,156,-22,0,,0.0
2025-03-20,189,39,0,,0.0
2025-03-21,139,0,132,,0.0
2025-03-22,89,-11,0,,0.0
2025-03-23,139,-39,0,,0.0
2025-03-24,78,-39,15,,0.0
2025-03-25,83,11,48,,0.0
2025-03-26,128,-6,0,,0.0
2025-03-27,83,-33,0,,0.0
2025-03-28,94,-28,0,,0.0
2025-03-29,150,50,5,,0.0
2025-03-30,256,39,3,,0.0
2025-03-31,122,39,10,,0.0
2025-04-01,239,6,366,,0.0
2025-04-02,89,-22,0,,0.0
2025-04-03,94,-17,20,,0.0
2025-04-04,217,56,33,,0.0
2025-04-05,183,100,0,,0.0
2025-04-06,117,50,124,,0.0
2025-04-07,117,17,46,,0.0
2025-04-08,50,0,38,,0.0
2025-04-09,50,-39,0,,0.0
2025-04-10,78,-39,0,,0.0
2025-04-11,100,17,3,,0.0
2025-04-12,67,0,295,,33.0
2025-04-13,50,0,43,,0.0
2025-04-14,133,17,0,,0.0
2025-04-15,178,28,3,,0.0
2025-04-16,194,39,0,,0.0
2025-04-17,83,22,0,,0.0
2025-04-18,156,22,0,,0.0
2025-04-19,217,28,0,,0.0
2025-04-20,272,122,0,,0.0
2025-04-21,178,61,0,,0.0
2025-04-22,144,83,0,,0.0
2025-04-23,233,83,0,,0.0
2025-04-24,233,89,0,,0.0
2025-04-25,267,100,0,,0.0
2025-04-26,250,117,102,,0.0
2025-04-27,217,56,51,,0.0
2025-04-28,161,61,0,,0.0
2025-04-29,222,72,0,,0.0
2025-04-30,256,111,0,,0.0
2025-05-01,211,56,0,,0.0
2025-05-02,233,72,0,,0.0
2025-05-03,272,128,46,,0.0
2025-05-04,261,144,38,,0.0
2025-05-05,200,144,20,,0.0
2025-05-06,178,133,56,,0.0
2025-05-07,211,94,13,,0.0
2025-05-08,211,106,0,,0.0
2025-05-09,244,111,396,,0.0
2025-05-10,128,67,117,,0.0
2025-05-11,211,72,0,,0.0
2025-05-12,239,94,0,,0.0
2025-05-13,250,128,3,,0.0
2025-05-14,194,128,302,,0.0
2025-05-15,161,128,386,,0.0
2025-05-16,211,144,3,,0.0
2025-05-17,228,150,104,,0.0
2025-05-18,267,122,0,,0.0
2025-05-19,200,111,0,,0.0
2025-05-20,189,56,0,,0.0
2025-05-21,178,67,0,,0.0
2025-05-22,117,67,218,,0.0
2025-05-23,100,67,76,,0.0
2025-05-24,161,61,13,,0.0
2025-05-25,156,78,5,,0.0
2025-05-26,189,61,3,,0.0
2025-05-27,217,78,0,,0.0
2025-05-28,217,111,0,,0.0
2025-05-29,156,94,107,,0.0
2025-05-30,200,111,5,,0.0
2025-05-31,250,117,450,,0.0
2025-06-01,178,67,25,,0.0
2025-06-02,172,56,0,,0.0
2025-06-03,206,83,0,,0.0
2025-06-04,256,100,0,,0.0
2025-06-05,289,128,0,,0.0
2025-06-06,300,167,0,,0.0
2025-06-07,294,161,15,,0.0
2025-06-08,239,139,13,,0.0
2025-06-09,239,139,33,,0.0
2025-06-10,189,139,38,,0.0
2025-06-11,244,122,18,,0.0
2025-06-12,256,133,0,,0.0
2025-06-13,300,167,0,,0.0
2025-06-14,250,139,20,,0.0
2025-06-15,183,122,102,,0.0
2025-06-16,161,122,51,,0.0
2025-06-17,172,139,74,,0.0
2025-06-18,194,150,13,,0.0
2025-06-19,272,178,3,,0.0
2025-06-20,294,156,43,,0.0
2025-06-21,261,161,0,,0.0
2025-06-22,294,178,0,,0.0
2025-06-23,300,206,5,,0.0
2025-06-24,350,217,0,,0.0
2025-06-25,356,211,0,,0.0
2025-06-26,344,211,8,,0.0
2025-06-27,267,156,3,,0.0
2025-06-28,200,144,8,,0.0
2025-06-29,272,150,0,,0.0
2025-06-30,300,178,0,,0.0
2025-07-01,311,189,91,,0.0
2025-07-02,306,189,117,,0.0
2025-07-03,278,161,3,,0.0
2025-07-04,294,139,86,,0.0
2025-07-05,267,128,0,,0.0
2025-07-06,283,133,0,,0.0
2025-07-07,300,189,0,,0.0
2025-07-08,306,211,41,,0.0
2025-07-09,317,200,58,,0.0
2025-07-10,300,172,25,,0.0
2025-07-11,267,183,3,,0.0
2025-07-12,300,200,0,,0.0
2025-07-13,300,206,0,,0.0
2025-07-14,278,206,94,,0.0
2025-07-15,294,200,445,,0.0
2025-07-16,294,200,0,,0.0
2025-07-17,306,211,0,,0.0
2025-07-18,306,200,0,,0.0
2025-07-19,261,161,0,,0.0
2025-07-20,250,189,8,,0.0
2025-07-21,294,172,0,,0.0
2025-07-22,278,133,0,,0.0
2025-07-23,261,144,0,,0.0
2025-07-24,272,156,0,,0.0
2025-07-25,294,183,0,,0.0
2025-07-26,339,189,8,,0.0
2025-07-27,294,172,61,,0.0
2025-07-28,278,189,8,,0.0
2025-07-29,322,194,0,,0.0
2025-07-30,333,206,0,,0.0
2025-07-31,333,211,0,,0.0
2025-08-01,306,139,38,,0.0
2025-08-02,222,122,3,,0.0
2025-08-03,256,111,0,,0.0
2025-08-04,278,128,0,,0.0
2025-08-05,300,139,0,,0.0
2025-08-06,294,178,0,,0.0
2025-08-07,250,144,3,,0.0
2025-08-08,267,111,0,,0.0
2025-08-09,278,117,0,,0.0
2025-08-10,294,128,0,,0.0
2025-08-11,306,139,0,,0.0
2025-08-12,311,144,0,,0.0
2025-08-13,328,172,0,,0.0
2025-08-14,317,194,107,,0.0
2025-08-15,311,194,0,,0.0
2025-08-16,311,194,0,,0.0
2025-08-17,294,189,0,,0.0
2025-08-18,311,161,25,,0.0
2025-08-19,217,144,0,,0.0
2025-08-20,239,139,0,,0.0
2025-08-21,194,128,315,,0.0
2025-08-22,200,106,10,,0.0
2025-08-23,272,106,0,,0.0
2025-08-24,272,128,0,,0.0
2025-08-25,250,156,0,,0.0
2025-08-26,267,106,0,,0.0
2025-08-27,233,94,0,,0.0
2025-08-28,217,83,0,,0.0
2025-08-29,239,89,0,,0.0
2025-08-30,222,78,0,,0.0
2025-08-31,217,78,0,,0.0
2025-09-01,256,78,0,,0.0
2025-09-02,261,111,0,,0.0
2025-09-03,256,106,0,,0.0
2025-09-04,256,106,0,,0.0
2025-09-05,267,150,640,,0.0
2025-09-06,267,167,0,,0.0
2025-09-07,267,144,76,,0.0
2025-09-08,222,78,5,,0.0
2025-09-09,222,78,0,,0.0
2025-09-10,233,100,0,,0.0
2025-09-11,217,106,3,,0.0
2025-09-12,256,106,0,,0.0
2025-09-13,256,117,0,,0.0
2025-09-14,261,117,0,,0.0
2025-09-15,272,133,0,,0.0
2025-09-16,267,128,0,,0.0
2025-09-17,233,133,3,,0.0
2025-09-18,217,133,81,,0.0
2025-09-19,267,128,0,,0.0
2025-09-20,272,106,0,,0.0
2025-09-21,244,106,0,,0.0
2025-09-22,222,83,0,,0.0
2025-09-23,206,100,0,,0.0
2025-09-24,272,156,13,,0.0
2025-09-25,244,167,58,,0.0
2025-09-26,239,161,36,,0.0
2025-09-27,256,139,0,,0.0
2025-09-28,250,139,0,,0.0
2025-09-29,283,139,0,,0.0
2025-09-30,239,128,0,,0.0
2025-10-01,256,83,0,,0.0
2025-10-02,200,67,0,,0.0
2025-10-03,194,56,0,,0.0
2025-10-04,211,56,0,,0.0
2025-10-05,278,89,0,,0.0
2025-10-06,278,111,0,,0.0
2025-10-07,272,111,0,,0.0
2025-10-08,250,150,91,,0.0
2025-10-09,194,61,41,,0.0
2025-10-10,156,22,0,,0.0
2025-10-11,161,33,0,,0.0
2025-10-12,172,100,41,,0.0
2025-10-13,156,100,56,,0.0
2025-10-14,128,89,30,,0.0
2025-10-15,161,89,0,,0.0
2025-10-16,178,44,0,,0.0
2025-10-17,150,33,0,,0.0
2025-10-18,156,39,0,,0.0
2025-10-19,189,44,0,,0.0
2025-10-20,228,100,71,,0.0
2025-10-21,133,44,0,,0.0
2025-10-22,189,44,84,,0.0
2025-10-23,150,67,0,,0.0
2025-10-24,128,22,0,,0.0
2025-10-25,144,17,0,,0.0
2025-10-26,144,17,0,,0.0
2025-10-27,150,0,0,,0.0
2025-10-28,133,0,0,,0.0
2025-10-29,117,11,0,,0.0
2025-10-30,128,44,76,,0.0
2025-10-31,156,72,333,,0.0
2025-11-01,111,56,0,,0.0
2025-11-02,133,11,0,,0.0
2025-11-03,150,11,0,,0.0
2025-11-04,144,56,0,,0.0
2025-11-05,144,22,0,,0.0
2025-11-06,183,50,0,,0.0
2025-11-07,111,-17,0,,0.0
2025-11-08,144,17,38,,0.0
2025-11-09,172,72,3,,0.0
2025-11-10,156,78,81,,0.0
2025-11-11,89,-28,43,,0.0
2025-11-12,28,-22,0,,0.0
2025-11-13,83,6,0,,0.0
2025-11-14,89,17,0,,0.0
2025-11-15,106,0,0,,0.0
2025-11-16,117,6,33,,0.0
2025-11-17,111,-11,0,,0.0
2025-11-18,56,-6,0,,0.0
2025-11-19,67,-6,48,,10.0
2025-11-20,72,-22,5,,0.0
2025-11-21,78,-11,0,,0.0
2025-11-22,89,39,36,,0.0
2025-11-23,100,-39,0,,0.0
2025-11-24,72,-28,0,,0.0
2025-11-25,106,17,0,,0.0
2025-11-26,122,50,132,,0.0
2025-11-27,128,17,20,,0.0
2025-11-28,50,-22,0,,0.0
2025-11-29,39,-39,0,,0.0
2025-11-30,44,-39,0,,0.0
2025-12-01,39,-11,20,,0.0
2025-12-02,44,-44,0,,0.0
2025-12-03,17,-44,160,,10.0
2025-12-04,28,-50,0,,0.0
2025-12-05,33,-117,0,,0.0
2025-12-06,-33,-117,8,,8.0
2025-12-07,28,-39,0,,0.0
2025-12-08,28,-50,0,,0.0
2025-12-09,-33,-128,0,,0.0
2025-12-10,-28,-128,0,,0.0
2025-12-11,39,-39,56,,28.0
2025-12-12,0,-78,0,,0.0
2025-12-13,-6,-106,0,,0.0
2025-12-14,11,-67,107,,145.0
2025-12-15,-22,-106,8,,8.0
2025-12-16,-39,-106,0,,0.0
2025-12-17,-17,-106,0,,0.0
2025-12-18,61,-33,0,,0.0
2025-12-19,128,-28,150,,0.0
2025-12-20,133,-56,218,,0.0
2025-12-21,11,-61,0,,0.0
2025-12-22,61,-67,0,,0.0
2025-12-23,22,-67,3,,0.0
2025-12-24,50,-17,33,,51.0
2025-12-25,61,-22,0,,0.0
2025-12-26,83,-94,0,,0.0
2025-12-27,-33,-94,130,,41.0
2025-12-28,-17,-72,0,,0.0
2025-12-29,28,-72,5,,0.0
2025-12-30,67,-44,38,,0.0
2025-12-31,-17,-61,0,,0.0
2026-01-01,-6,-72,8,,25.0
2026-01-02,-50,-117,0,,0.0
2026-01-03,-33,-100,0,,
2026-01-04,-22,-94,0,,
2026-01-05,-6,-83,0,,
2026-01-06,6,-67,0,,
2026-01-07,50,-17,13,,
2026-01-08,78,22,0,,
2026-01-09,89,-6,0,,
2026-01-10,89,17,15,,
2026-01-11,50,17,97,,
2026-01-12,61,-39,0,,
2026-01-13,33,-39,0,,
2026-01-14,78,-28,0,,
2026-01-15,83,6,3,,
2026-01-16,22,-89,0,,0.0
2026-01-17,-17,-89,0,,0.0
2026-01-18,-6,-56,84,,104.0
2026-01-19,6,-106,79,,69.0
2026-01-20,-22,-139,0,,
2026-01-21,-83,-172,0,,
2026-01-22,17,-172,0,,
2026-01-23,67,-50,0,,
2026-01-24,6,-167,0,,
2026-01-25,-89,-167,23,,46.0
2026-01-26,-78,-144,302,,188.0
2026-01-27,-50,-139,0,,
2026-01-28,-89,-139,0,,0.0
2026-01-29,-72,-161,0,,
2026-01-30,-78,-167,0,,
2026-01-31,-94,-178,0,,
2026-02-01,-44,-178,0,,
2026-02-02,-67,-167,0,,
2026-02-03,0,-106,0,,
2026-02-04,0,-106,0,,
2026-02-06,0,-117,0,,
2026-02-07,-6,-122,5,,13.0
2026-02-08,-106,-178,0,,
2026-02-09,-100,-178,0,,
2026-02-10,-17,-150,0,,
2026-02-11,22,-72,0,,
