station,name,state,lat,lon,elevation
USC00442922,FALLS CHURCH 2 SW,VA,38.85,-77.2,98.1
USC00442941,FARMVILLE,VA,37.2861,-78.4053,117.7
USC00443071,FLOYD 2 NE,VA,36.9278,-80.2908,800.1
USC00443127,FT LEE,VA,37.2333,-77.3333,18.0
USC00443192,FREDERICKSBURG NP,VA,38.3167,-77.45,27.4
USC00443204,FREDERICKSBURG SEWAGE,VA,38.2875,-77.4508,18.3
USC00443213,FREE UNION,VA,38.0908,-78.5894,179.8
USC00443229,FRONT ROYAL,VA,38.9039,-78.1822,283.5
USC00443267,GALAX RADIO WBRF,VA,36.6633,-80.9139,726.9
USC00443272,GALAX WTP,VA,36.6544,-80.9172,713.5
USC00443310,GATHRIGHT DAM,VA,37.9458,-79.9542,539.5
USC00443375,GLASGOW 1 SE,VA,37.6183,-79.4358,224.6
USC00443397,GLEN LYN,VA,37.3733,-80.8597,463.3
USC00443407,GLENNS 1 S,VA,37.55,-76.6167,34.1
USC00443466,GORDONSVILLE 3 S,VA,38.0861,-78.1825,140.2
USC00443468,GORE 3 E,VA,39.2875,-78.3625,347.5
USC00443470,GOSHEN,VA,37.9839,-79.5008,411.5
USC00443565,GREENBAY 3 NE,VA,37.1756,-78.2786,152.4
USC00443583,GREENWAY DOWNS,VA,38.8833,-77.1833,103.9
USC00443640,GRUNDY,VA,37.2822,-82.0886,352.7
USC00443690,HALIFAX 1 N,VA,36.7833,-78.9167,110.0
USC00443695,HALIFAX 2 SSE,VA,36.7333,-78.9167,153.0
USC00443713,HAMPTON UNIV,VA,37.0225,-76.3367,3.0
USC00444031,HOG IS LITTLE MA,VA,37.45,-75.6833,2.1
USC00444039,BIG IS,VA,37.5442,-79.4031,274.3
USC00444044,HOLLAND 1 E,VA,36.6831,-76.7683,24.4
USC00444101,HOPEWELL,VA,37.2992,-77.2775,12.2
USC00444128,HOT SPRINGS,VA,37.9994,-79.8322,684.0
USC00444148,HUDDLESTON 4 SW,VA,37.1258,-79.525,273.4
USC00444310,IRWIN,VA,37.6942,-77.923,45.1
USC00444350,IVANHOE,VA,36.8333,-80.95,596.2
USC00444365,IVOR,VA,36.8667,-76.9167,27.4
USC00444410,JOHN FLANNAGAN LAKE,VA,37.2322,-82.3464,453.5
USC00444414,JOHN H KERR DAM,VA,36.6003,-78.3011,76.2
USC00444531,KENBRIDGE,VA,36.9667,-78.1167,152.4
USC00444565,KERRS CREEK 6 WNW,VA,37.8706,-79.5689,457.2
USC00444568,KEYSVILLE 2 S,VA,37.0178,-78.48,190.5
USC00444600,KILMARNOCK 1 N,VA,37.7233,-76.39,18.3
USC00444660,LA CROSSE,VA,36.7003,-78.0997,145.1
USC00444692,LAKE OF THE WOODS,VA,38.3506,-77.7531,109.7
USC00444721,LANCASTER,VA,37.7106,-76.5256,26.2
USC00444768,LAWRENCEVILLE 3 E,VA,36.7711,-77.7928,99.1
USC00444777,LEBANON,VA,36.9028,-82.0383,582.8
USC00444779,LEBANON (1),VA,36.9,-82.0833,649.5
USC00444802,LEE EXP FOREST,VA,37.5333,-78.55,153.0
USC00444807,LEEDS MANOR NEAR MARKH,VA,38.8333,-77.9833,243.8
USC00444876,LEXINGTON,VA,37.7767,-79.4386,334.4
USC00444909,PURCELLVILLE,VA,39.1422,-77.7094,155.4
USC00445050,LOUISA,VA,38.04,-78.0061,128.0
USC00445096,LURAY 5 E,VA,38.6661,-78.3728,426.7
USC00445117,LYNCHBURG #2,VA,37.3817,-79.2331,224.3
USC00445121,LYNCHBURG - COOP,VA,37.4167,-79.15,-999.9
USC00445150,MADISON,VA,38.3683,-78.2503,175.9
USC00445190,MAIDENS,VA,37.6692,-77.8819,32.0
USC00445204,MANASSAS,VA,38.7333,-77.4925,74.7
USC00445208,MANASSAS 4 S,VA,38.7,-77.4333,52.1
USC00445213,MANASSAS 3 NW,VA,38.7833,-77.5,100.9
USC00445266,MARION,VA,36.85,-81.5167,670.9
USC00445271,MARION,VA,36.8167,-81.5167,640.1
USC00445300,MARTINSVILLE FLTR PLT,VA,36.7047,-79.8653,237.7
USC00445338,MATHEWS 4 SE,VA,37.4031,-76.2689,1.5
USC00445370,MAYHURST,VA,38.25,-78.2167,156.7
USC00445414,MC DOWELL,VA,38.3333,-79.5,609.9
USC00445453,MEADOWS OF DAN 5 SW,VA,36.6667,-80.4481,678.2
USC00445501,MENDOTA,VA,36.7,-82.3167,412.1
USC00445595,MILL GAP,VA,38.3064,-79.72,736.4
USC00445599,MILL RUN FARM,VA,38.2167,-79.7333,634.0
USC00445646,MOLLUSK 1 SW,VA,37.7167,-76.55,6.1
USC00445677,MONS,VA,37.4667,-79.6,796.1
USC00445685,MONTEBELLO 3 NE,VA,37.8814,-79.1317,816.9
USC00445690,MONTEBELLO FISH CULTURAL STN,VA,37.8444,-79.1303,810.8
USC00445698,MONTEREY,VA,38.4167,-79.5833,890.9
USC00445700,MONTICELLO,VA,38.0114,-78.4497,230.1
USC00445756,MTN GROVE,VA,38.1025,-79.8872,541.0
USC00445784,MOUNTAIN LAKE,VA,37.3553,-80.5378,1196.0
USC00445822,MT JACKSON,VA,38.8333,-78.65,320.0
USC00445828,MT LAKE BIOL STN,VA,37.3833,-80.5333,1179.6
USC00445830,MT MORIAH FM MINDES ST,VA,37.2833,-77.05,30.5
USC00445833,MONTPELIER,VA,37.8644,-77.6383,76.2
USC00445851,MT WX,VA,39.0642,-77.8883,505.7
USC00445853,MT WX 3,VA,39.0656,-77.895,472.4
USC00445880,MUSTOE 1 SW,VA,38.3144,-79.6589,721.5
USC00445931,NASSAWADOX,VA,37.4667,-75.8667,11.9
USC00445983,NELSONIA,VA,37.8167,-75.5833,14.9
USC00446004,NEW CANTON,VA,37.7,-78.3,92.0
USC00446018,NEW CHURCH,VA,37.9833,-75.5333,30.5
USC00446054,NEWPORT NEWS PRESS BLD,VA,37.0167,-76.45,14.9
USC00446110,NOKESVILLE,VA,38.75,-77.6333,106.7
USC00446125,NORA 4 SSE,VA,37.0153,-82.3197,810.2
USC00446144,NORFOLK WB CITY,VA,36.85,-76.2833,20.1
USC00446147,NORFOLK S,VA,36.8708,-76.2289,3.0
USC00446161,N,VA,37.4333,-76.4417,0.9
USC00446173,N FK LAKE,VA,37.1244,-82.6339,510.5
USC00446199,NORTH RIVER DAM,VA,38.3667,-79.2667,732.1
USC00446240,NOTTOWAY COURT HOUSE,VA,39.1333,-78.1167,129.8
USC00446355,ONANCOCK,VA,37.75,-75.7667,6.1
USC00446362,ONLEY 1 S,VA,37.6833,-75.7167,11.9
USC00446456,OYSTER 1 W,VA,37.2833,-75.9333,8.2
USC00446470,PAINT BANK 1 W,VA,37.55,-80.2833,766.6
USC00446475,PAINTER 2 W,VA,37.5844,-75.8217,9.1
USC00446491,SCOTTSVILLE 6SE,VA,37.7428,-78.4014,95.1
USC00446520,PARKSLEY,VA,37.7833,-75.6667,12.2
USC00446528,PARRAMORE BEACH LB STN,VA,37.5667,-75.6333,3.0
USC00446533,PARTLOW 3 WNW,VA,38.05,-77.7,75.9
USC00446573,PEAKS OF OTTER,VA,37.4667,-79.6,796.1
USC00446593,PEDLAR DAM,VA,37.6694,-79.2775,312.1
USC00446626,PENNINGTON GAP,VA,36.7586,-83.0106,414.5
USC00446656,PETERSBURG,VA,37.2389,-77.3925,5.8
USC00446691,PHILPOTT DAM,VA,36.7833,-80.0333,253.0
USC00446692,PHILPOTT DAM 2,VA,36.7764,-80.0272,342.3
USC00446712,PIEDMONT RSCH STN,VA,38.2253,-78.1189,158.5
USC00446747,PINEY RIVER 2 SE,VA,37.7,-79.0,228.9
USC00446838,POOR MTN,VA,37.2,-80.15,1207.9
USC00446906,POWHATAN,VA,37.5144,-77.8858,121.9
USC00446926,PRINCESS ANNE,VA,36.8,-75.9667,3.0
USC00446955,PULASKI 2 E,VA,37.0558,-80.7842,634.0
USC00446979,QUANTICO 1 S,VA,38.5,-77.3167,3.0
USC00446999,RADFORD 3 N,VA,37.2008,-80.5864,548.6
USC00447004,RADFORD 5 SW,VA,37.1,-80.6,604.1
USC00447006,RADFORD ORDANCE WORKS,VA,37.5333,-80.2167,-999.9
USC00447025,RANDOLPH 5 NNE,VA,36.9833,-78.7,107.0
USC00447130,REMINGTON 2,VA,38.5325,-77.8167,85.3
USC00447164,RICHARDSVILLE,VA,38.4,-77.7333,105.2
USC00447174,RICHLANDS,VA,37.0925,-81.7936,582.2
USC00447254,RIVERTON,VA,38.9333,-78.2,171.0
USC00447275,ROANOKE,VA,37.2667,-79.9333,278.0
USC00447278,ROANOKE 8 N,VA,37.3622,-79.9586,352.7
USC00447330,ROCKY KNOB,VA,36.85,-80.3667,939.1
USC00447338,ROCKY MT,VA,36.9769,-79.8961,400.8
USC00447420,RUCKERVILLE,VA,38.2333,-78.3667,181.1
USC00447435,RUNNYMEDE SPOTTSVILLE,VA,37.1167,-76.7,15.2
USC00447490,SALEM,VA,37.3167,-80.0833,365.8
USC00447492,ST PAUL,VA,36.9,-82.3167,460.9
USC00447501,SALTVILLE,VA,36.8833,-81.7667,524.9
USC00447506,SALTVILLE 1N,VA,36.8894,-81.7711,528.2
USC00447514,SALUDA,VA,37.6,-76.6,34.1
USC00447541,SANDSTON,VA,37.5442,-77.2758,50.3
USC00447560,SAXE,VA,36.8833,-78.75,94.5
USC00447904,SOMERSET,VA,38.2403,-78.2692,155.4
USC00447925,S BOSTON,VA,36.6953,-78.8808,100.3
USC00447971,SPEEDWELL,VA,36.8167,-81.1667,714.1
USC00447985,SPERRYVILLE,VA,38.6553,-78.2272,228.6
USC00447998,SPRINGFIELD PARK,VA,37.6553,-77.5686,83.2
USC00448022,PEARISBURG 4 SSE,VA,37.2786,-80.6889,511.5
USC00448035,STANNARDSVILLE,VA,38.3333,-78.5,204.2
USC00448046,STAR TANNERY,VA,39.0858,-78.4442,289.6
USC00448054,STATE FARM,VA,37.6333,-77.8,54.9
USC00448062,STAUNTON WTP,VA,38.1814,-79.0903,51.5
USC00448080,STEPHENS CITY,VA,39.0833,-78.2333,216.4
USC00448084,WFO STERLING,VA,38.9764,-77.4869,87.8
USC00448129,STONY CREEK 2 N,VA,36.9742,-77.4042,32.0
USC00448169,STUART,VA,36.6333,-80.2667,412.1
USC00448170,STUART,VA,36.6364,-80.2544,419.1
USC00448192,SUFFOLK LAKE KILBY,VA,36.7297,-76.6014,6.7
USC00448200,SUGAR GROVE,VA,36.7667,-81.4,823.9
USC00448220,SUNBEAM,VA,36.5,-77.0,18.3
USC00448224,SUNNYBANK,VA,37.8833,-76.2667,6.1
USC00448241,SURRY 4 SW,VA,37.0833,-76.8667,36.9
USC00448249,SUSSEX,VA,36.9167,-77.2833,31.1
USC00448257,SWANSONVILLE,VA,36.5333,-79.5333,190.2
USC00448323,TANGIER ISLAND,VA,37.8283,-75.9933,1.5
USC00448331,TAPPAHANNOCK,VA,37.9167,-76.8667,7.6
USC00448396,THE PLAINS 2 NNE,VA,38.8947,-77.7547,161.5
USC00448448,TIMBERVILLE 3 E,VA,38.65,-78.7167,305.1
USC00448475,TOBACCOVILLE,VA,37.4825,-78.0958,132.0
USC00448547,TROUT DALE 3 SSE,VA,36.6542,-81.4061,865.3
USC00448560,TROY,VA,37.8333,-78.25,137.2
USC00448600,TYE RVR 1 SE,VA,37.6364,-78.9336,219.5
USC00448680,VARINA,VA,37.4558,-77.3503,46.0
USC00448685,VERONA,VA,38.1833,-79.0167,426.7
USC00448737,VIENNA,VA,38.8919,-77.2892,118.9
USC00448787,WACHAPREAQUE,VA,37.6167,-76.7,4.9
USC00448800,WAKEFIELD 1 NW,VA,36.9839,-77.0078,34.4
USC00448803,WAKEFIELD 1 NW,VA,37.0,-77.0,31.1
USC00448829,WALKERTON 2 NW,VA,37.7433,-77.04,15.2
USC00448837,WALLACETON-LAKE DRUMMOND,VA,36.595,-76.4392,6.4
USC00448888,WARRENTON 3 SE,VA,38.6811,-77.7678,152.4
USC00448894,WARSAW 2 NW,VA,37.9881,-76.7769,42.7
USC00448902,WASHINGTON 3 SSW,VA,38.6667,-78.1833,195.1
USC00448915,WATERFORD,VA,39.1833,-77.6,161.8
USC00448933,WAVERLY,VA,37.0333,-77.1,34.1
USC00448938,WAVERLY HILLS,VA,38.8833,-77.1167,103.9
USC00448941,WAYNESBORO WTP,VA,38.0803,-78.875,387.1
USC00448949,WAYNESBORO,VA,38.0667,-78.8833,411.5
USC00448984,WESTBROOK SANATORIUM,VA,37.6,-77.4,61.0
USC00449020,WEST POINT,VA,37.5,-76.75,4.6
USC00449025,W PT 2 NW,VA,37.5656,-76.8,6.1
USC00449126,WIDEWATER,VA,38.4667,-77.3167,6.1
USC00449135,WILKERSON'S,VA,38.2667,-77.0,8.5
USC00449146,WILLIAMSBURG 2 NW,VA,37.2833,-76.75,31.1
USC00449151,WILLIAMSBURG 2 N,VA,37.3017,-76.7039,21.3
USC00449169,WILLIS,VA,36.9136,-80.5075,856.5
USC00449181,WINCHESTER,VA,39.1881,-78.1517,219.5
USC00449186,WINCHESTER 7 SE,VA,39.1083,-78.1525,207.3
USC00449215,WISE 1SE,VA,36.9725,-82.5578,781.5
USC00449218,WISE,VA,37.0,-82.1333,754.1
USC00449263,WOODSTOCK 2 NE,VA,38.9031,-78.4792,202.1
USC00449301,WYTHEVILLE,VA,36.9364,-81.062,638.6
USR0000VASH,LIME KILN VIRGINIA,VA,37.9864,-79.7594,786.4
USR0000VBAC,BACK BAY VIRGINIA,VA,36.6833,-75.9333,365.8
USR0000VCHI,CHINCOTEAGUE VIRGINIA,VA,37.9333,-75.35,2.4
USR0000VCRA,CRAIG VALLEY VIRGINIA,VA,37.5222,-80.0797,385.9
USR0000VFVA,FORT VALLEY VIRGINIA,VA,38.8333,-78.4,243.8
USR0000VGDR,GREAT DISMAL NWR VIRGINIA,VA,36.6128,-76.5542,9.1
USR0000VJAM,JAMES RIVER VIRGINIA,VA,37.25,-77.25,15.2
USR0000VUMH,UMHOLT VIRGINIA,VA,37.7389,-79.3361,341.4
USR0000VWIS,WISE VIRGINIA,VA,36.9681,-82.5597,771.1
USW00000153,CHESTERFIELD CO AP,VA,37.4,-77.5169,72.2
USW00000154,HAMPTON ROADS EXECUTIVE AP,VA,36.7831,-76.45,7.0
USW00003739,CAPE CHARLES 5 ENE,VA,37.2908,-75.9269,8.8
USW00003759,CHARLOTTESVILLE 2 SSE,VA,37.9975,-78.4656,358.7
USW00013702,LANGLEY AFB,VA,37.0833,-76.35,3.0
USW00013726,BLACKSTONE FAA AP,VA,37.0833,-77.95,135.9
USW00013728,DANVILLE RGNL AP,VA,36.5728,-79.335,168.2
USW00013731,FRONT ROYAL 6 NNW,VA,39.0,-78.2333,207.9
USW00013732,GORDONSVILLE FAA AP,VA,38.0667,-78.15,135.0
USW00013733,LYNCHBURG RGNL AP,VA,37.3214,-79.2064,274.9
USW00013737,NORFOLK INTL AP,VA,36.9036,-76.1928,3.4
USW00013740,RICHMOND INTL AP,VA,37.5117,-77.3233,50.6
USW00013741,ROANOKE-BLACKSBURG RGNL AP,VA,37.3172,-79.9736,346.9
USW00013742,URBANNA WB CITY,VA,37.6333,-76.5667,9.1
USW00013743,WASHINGTON REAGAN NATL AP,VA,38.8472,-77.0344,4.0
USW00013750,NORFOLK NAS,VA,36.9375,-76.2892,5.2
USW00013755,CHINCOTEAGUE NAS,VA,37.9333,-75.4333,14.9
USW00013760,DAHLGREN WEAPONS LAB,VA,38.3333,-77.0333,6.1
USW00013762,FENTRESS NAVAL AUX FLD,VA,36.7008,-76.1294,3.0
USW00013769,OCEANA NAS,VA,36.8167,-76.0333,7.0
USW00013773,QUANTICO MCAS,VA,38.5036,-77.305,3.0
USW00013780,RICHMOND CHIMBORAZO PK,VA,37.5333,-77.4167,49.4
USW00013868,PULASKI FAA AP,VA,37.0833,-80.7833,668.1
USW00093728,DAVISON AAF,VA,38.7167,-77.1833,27.1
USW00093731,NORFOLK FLEET WF NAS,VA,36.95,-76.3,10.1
USW00093734,WASHINGTON DULLES WB A,VA,38.9833,-77.4667,85.0
USW00093735,FT EUSTIS FELKER AAF,VA,37.1333,-76.6,7.0
USW00093736,CHARLOTTESVILLE ALBEMARLE AP,VA,38.1375,-78.455,192.3
USW00093738,WASHINGTON DULLES INTL AP,VA,38.9347,-77.4472,89.6
USW00093739,WALLOPS IS NASA TEST FACILITY,VA,37.9372,-75.4661,9.8
USW00093741,NEWPORT NEWS INTL AP,VA,37.1322,-76.4939,11.0
USW00093773,NORFOLK RICH,VA,36.9842,-77.0072,77.7
USW00093775,ASHLAND HANOVER CO MUNI AP,VA,37.7092,-77.4347,61.6
USC00180185,ANNAPOLIS US NAVAL ACA,MD,38.9833,-76.4833,3.0
USC00180193,ANNAPOLIS POLICE BRKS,MD,38.9936,-76.5075,7.6
USC00180335,ASSATEAGUE,MD,38.0722,-75.2128,3.0
USC00180390,BACHMAN'S VALLEY,MD,39.6333,-76.9833,234.7
USC00180460,BALTIMORE SLEDDS POINT,MD,39.2,-76.5667,43.0
USC00180475,BALTIMORE HAMILTON,MD,39.35,-76.55,100.9
USC00180490,BALTIMORE WALBROOK,MD,39.3,-76.6333,61.0
USC00180530,BARRON CREEK SPRINGS,MD,38.5,-76.65,7.6
USC00180565,BATTERY PARK,MD,39.0,-77.1167,103.9
USC00180700,BELTSVILLE,MD,39.0303,-76.9314,44.2
USC00180701,BELTSVILLE PLT STN 1,MD,39.0333,-76.9333,49.1
USC00180702,BELTSVILLE PLT STN 2,MD,39.0333,-76.9333,43.0
USC00180703,BELTSVILLE PLT STN 3,MD,39.0333,-76.9333,61.0
USC00180704,BELTSVILLE PLT STN 4,MD,39.0333,-76.9333,82.0
USC00180705,BELTSVILLE PLT STN 5,MD,39.0167,-76.95,29.9
USC00180706,BELTSVILLE PLT STN 6,MD,39.0167,-76.95,67.1
USC00180732,BENSON POLICE BARRACKS,MD,39.5,-76.3833,111.3
USC00180737,BENTLEY SPRINGS 1 WNW,MD,39.6833,-76.7,223.1
USC00180752,BERLIN 2 NE,MD,38.35,-75.2,6.1
USC00180795,BETHESDA,MD,38.9667,-77.1167,100.9
USC00180800,BETHESDA NATL INST HEA,MD,39.0,-77.1,95.1
USC00180881,BITTINGER 2 NW,MD,39.6167,-79.25,823.9
USC00180915,BLACKWATER REFUGE,MD,38.4333,-76.1333,3.0
USC00180960,BOETTCHERVILLE,MD,39.65,-78.8,237.7
USC00180986,BOONSBORO,MD,39.5167,-77.65,225.9
USC00180990,BOONSBORO 1 NE,MD,39.5167,-77.65,192.0
USC00180995,BOONSBORO (1),MD,39.5333,-77.65,182.9
USC00181032,BOYDS 2 NW,MD,39.2167,-77.3333,176.8
USC00181125,BRIGHTON DAM,MD,39.1911,-77.0069,100.6
USC00181135,BRIGHTWOOD DC,MD,38.95,-77.0167,78.9
USC00181180,BROOKSIDE MANOR,MD,38.9667,-76.9667,14.9
USC00181250,BURKITTSVILLE,MD,39.4167,-77.5833,179.8
USC00181385,CAMBRIDGE WATER TRMT P,MD,38.5667,-76.0667,3.0
USC00181530,CATOCTIN MTN PARK,MD,39.6453,-77.4831,490.7
USC00181555,CECILTON,MD,39.4,-75.8833,27.1
USC00181627,CENTREVILLE,MD,39.05,-76.0667,18.0
USC00181685,CHARLOTTE HALL,MD,38.4667,-76.75,52.1
USC00181686,CHARLOTTE HALL 2 SE,MD,38.4667,-76.7667,50.6
USC00181693,CHASE,MD,39.3667,-76.3667,6.1
USC00181710,CHELTENHAM 1 NW,MD,38.7333,-76.85,70.1
USC00181750,CHESTERTOWN,MD,39.2167,-76.0519,12.2
USC00181790,HAGERSTOWN 1E,MD,39.6403,-77.6978,162.2
USC00181862,CLARKSVILLE 3 NNE,MD,39.2553,-76.9286,112.8
USC00181890,CLEAR SPRING 1 ENE,MD,39.6667,-77.9,177.1
USC00181980,COLEMAN 3 WNW,MD,39.35,-76.1333,24.1
USC00181995,COLLEGE PARK,MD,38.9833,-76.95,27.4
USC00182020,COLORA,MD,39.6667,-76.0833,106.7
USC00182060,CONOWINGO DAM,MD,39.6556,-76.175,12.2
USC00182065,CONOWINGO POLICE BKS,MD,39.65,-76.1833,61.0
USC00182205,CRISFIELD SOMRS COVE,MD,37.9667,-75.8667,3.0
USC00182215,CRISFIELD SOMERS COVE,MD,37.9833,-75.8667,2.4
USC00182280,CUMBERLAND,MD,39.65,-78.75,274.0
USC00182282,CUMBERLAND 2,MD,39.6419,-78.7561,222.5
USC00182285,CUMBERLAND POLICE BRK,MD,39.6394,-78.8308,295.7
USC00182308,CYLBURN,MD,39.3531,-76.6539,71.6
USC00182325,DALECARLIA RSVR,MD,38.9386,-77.1133,45.7
USC00182335,DAMASCUS 2 SW,MD,39.2667,-77.2333,220.1
USC00182336,DAMASCUS 3 SSW,MD,39.265,-77.2319,213.4
USC00182345,DARLINGTON,MD,39.6667,-76.2167,109.7
USC00182450,DEER PARK,MD,39.4333,-79.3333,748.9
USC00182523,DENTON 2 E,MD,38.8833,-75.8,14.9
USC00182585,DISTRICT HEIGHTS,MD,38.85,-76.9,82.9
USC00182660,DUNDALK,MD,39.2667,-76.5167,15.2
USC00182691,EASTERN NECK ISLAND,MD,39.0167,-76.2333,6.1
USC00182695,EASTON,MD,38.8,-76.0667,18.0
USC00182700,EASTON,MD,38.7428,-76.0669,12.2
USC00182770,EDGEMONT,MD,39.6667,-77.55,275.8
USC00182795,EDGEWOOD ARSENAL,MD,39.35,-76.3167,3.0
USC00182800,EDGEWOOD ARSENAL (1),MD,39.4167,-76.2667,12.8
USC00182860,ELKTON,MD,39.6167,-75.8333,11.9
USC00182875,ELLICOTT CITY,MD,39.2833,-76.8833,91.4
USC00182905,EMMITSBURG,MD,39.6833,-77.35,220.1
USC00182906,EMMITSBURG 2 SE,MD,39.6761,-77.2844,122.8
USC00183050,FALLSTON,MD,39.5167,-76.4,136.9
USC00183150,FLINTSTONE,MD,39.7,-78.6,243.8
USC00183230,FT GEORGE G MEADE,MD,39.1,-76.75,43.0
USC00183345,FREDERICK,MD,39.4167,-77.4167,92.0
USC00183347,FREDERICK (2),MD,39.4,-77.35,85.3
USC00183348,FREDERICK POLICE BRKS,MD,39.4161,-77.4389,115.8
USC00183353,FREDERICK 2 NNE,MD,39.4344,-77.3919,85.3
USC00183400,FRIENDSVILLE,MD,39.6167,-79.4667,698.0
USC00183401,FRIENDSVILLE,MD,39.6667,-79.4,460.9
USC00183402,FRIENDSVILLE 2 W,MD,39.6667,-79.45,609.9
USC00183410,FROSTBURG,MD,39.65,-78.9333,652.9
USC00183415,FROSTBURG 2,MD,39.6597,-78.9361,661.4
USC00183565,GEORGETOWN DIST RSCH,MD,39.3667,-75.9,7.6
USC00183585,GERMANTOWN,MD,39.1667,-77.3833,139.9
USC00183655,GLENELG,MD,39.2667,-76.9833,192.0
USC00183675,GLENN DALE BELL STN,MD,38.9689,-76.8042,45.7
USC00183715,GLYNDON,MD,39.4667,-76.8,213.4
USC00183795,GRANTSVILLE,MD,39.7,-79.15,726.0
USC00183805,GRASONVILLE,MD,38.95,-76.2,3.0
USC00183850,GREAT FALLS,MD,39.0,-77.25,61.0
USC00183855,GREAT FALLS,MD,39.0,-77.25,61.0
USC00183860,GREENBELT,MD,39.0,-76.8833,61.0
USC00183880,GREEN SPRING FURNACE,MD,39.6333,-77.9167,137.2
USC00183930,GROSVENOR LANE,MD,39.0167,-77.1167,100.9
USC00183975,HAGERSTOWN,MD,39.65,-77.7333,201.2
USC00183980,HAGERSTOWN POLICE BRK,MD,39.6044,-77.7325,170.7
USC00184025,HANCOCK,MD,39.7,-78.1833,116.1
USC00184030,HANCOCK,MD,39.6969,-78.1775,117.0
USC00184485,HUNTINGTOWN,MD,38.6167,-76.6167,49.1
USC00184650,JEWELL,MD,38.75,-76.6167,50.3
USC00184780,KEEDYSVILLE,MD,39.4833,-77.7,128.0
USC00184980,LAKE MONTEBELLO BALTIM,MD,39.3333,-76.5833,61.0
USC00185050,LANHAM,MD,38.9667,-76.85,54.9
USC00185080,LA PLATA 1 W,MD,38.5333,-77.0,42.7
USC00185111,LAUREL 3 W,MD,39.0847,-76.9003,121.9
USC00185200,LEONARDTOWN 4 SSW,MD,38.25,-76.65,6.1
USC00185201,LEONARDTOWN 3 NW,MD,38.3167,-76.6667,34.1
USC00185302,LISBON 1 W,MD,39.35,-77.1,223.1
USC00185530,LUKE,MD,39.4667,-79.0667,310.9
USC00185590,LUTHERSVILLE,MD,39.4167,-76.6333,103.6
USC00185665,MARDELLA SPRINGS,MD,38.4667,-75.7667,7.6
USC00185715,MARYLAND LINE,MD,39.7167,-76.65,256.0
USC00185790,MCDONOGH,MD,39.4,-76.7667,163.1
USC00185832,MC HENRY 2 NW,MD,39.5833,-79.3667,816.9
USC00185865,MECHANICSVILLE 5 NE,MD,38.4928,-76.7258,30.5
USC00185894,MERRILL,MD,39.6,-79.0833,545.6
USC00185916,MIDDLE RIVER,MD,39.3,-76.4167,6.1
USC00185917,MIDDLE RIVER 1 N,MD,39.35,-76.45,18.0
USC00185934,MILLERS 4 NE,MD,39.7194,-76.8028,262.1
USC00185985,MILLINGTON 1 SE,MD,39.2739,-75.87,9.1
USC00186150,MT. SAVAGE SUMMIT,MD,39.6833,-75.9667,869.3
USC00186350,NATL ARBORETUM DC,MD,38.9133,-76.97,15.2
USC00186408,NEW GERMANY,MD,39.6333,-79.1167,790.0
USC00186430,NEW MARKET MONROVIO,MD,39.3833,-77.2833,192.0
USC00186620,OAKLAND 1 SE,MD,39.4131,-79.4003,737.6
USC00186665,OCEAN CITY,MD,38.3333,-75.0833,6.1
USC00186670,OCEAN CITY MOTEL,MD,38.35,-75.0833,6.1
USC00186770,OWINGS FERRY LANDING,MD,38.6833,-76.6667,48.8
USC00186785,OXFORD,MD,38.7,-76.1667,3.0
USC00186800,OXON HILL,MD,38.7956,-76.9947,57.9
USC00186844,PARKTON 2 SW,MD,39.6333,-76.7,182.9
USC00186915,PATUXENT RIVER,MD,38.3333,-76.4167,11.6
USC00186980,PERRY POINT,MD,39.55,-76.0667,11.9
USC00187010,PICARDY,MD,39.55,-78.5167,313.9
USC00187015,PIKESVILLE POL BRKS,MD,39.3833,-76.7167,152.4
USC00187070,PLEASANT HILL,MD,39.4333,-76.8,201.2
USC00187140,POCOMOKE CITY,MD,38.0667,-75.55,6.1
USC00187205,POPES CREEK,MD,38.4,-77.0,6.1
USC00187230,PORT DEPOSIT 2 NE,MD,39.6292,-76.0847,91.4
USC00187250,PORTO BELLO,MD,38.1833,-76.45,11.6
USC00187272,POTOMAC FLTR PLT,MD,39.04,-77.2542,82.3
USC00187310,PRESTON 1 S,MD,38.7,-75.9167,14.9
USC00187315,PRETTYBOY DAM,MD,39.6333,-76.7,238.0
USC00187325,PRINCE FREDERICK 1 N,MD,38.55,-76.5833,43.0
USC00187330,PRINCESS ANNE,MD,38.2122,-75.6822,6.1
USC00187410,QUEENSTOWN 3 S,MD,38.9447,-76.1622,3.7
USC00187435,RANDALLSTOWN POLICE BK,MD,39.3833,-76.8333,189.0
USC00187550,RIDERWOOD,MD,39.4,-76.65,112.8
USC00187575,RIDGELY,MD,38.95,-75.8833,21.0
USC00187580,REISTERSTOWN,MD,39.4508,-76.7997,197.2
USC00187615,RIVERDALE,MD,38.9667,-76.9333,14.9
USC00187690,ROCK CREEK FOREST,MD,39.0,-77.0667,61.0
USC00187700,ROCK HALL,MD,39.1333,-76.2333,6.1
USC00187705,ROCKVILLE 1 NE,MD,39.1008,-77.1486,134.1
USC00187806,ROYAL OAK 2 SSW,MD,38.7153,-76.1908,3.0
USC00188000,SALISBURY,MD,38.365,-75.5892,3.0
USC00188003,SALISBURY POLICE BRKS,MD,38.42,-75.5642,12.2
USC00188004,SALISBURY 2N,MD,38.4083,-75.5922,14.6
